Date,wind_speed,wind_direction,wind_power
23/04/2017 19:00:00,4.74,11,0
23/04/2017 20:00:00,4.57,15,0
23/04/2017 21:00:00,4.42,25,0
23/04/2017 22:00:00,4.38,54,0
23/04/2017 23:00:00,4.36,37,0
24/04/2017 00:00:00,4.49,25,0
24/04/2017 01:00:00,5.6,5,0
24/04/2017 02:00:00,5.58,307,0
24/04/2017 03:00:00,5.42,261,0
24/04/2017 04:00:00,4.98,235,0
24/04/2017 05:00:00,5.05,244,0
24/04/2017 06:00:00,5.46,239,0.01
24/04/2017 07:00:00,5.1,237,0
24/04/2017 08:00:00,4.93,251,0
24/04/2017 09:00:00,5.15,244,0
24/04/2017 10:00:00,5.5,232,0
24/04/2017 11:00:00,5.28,234,1.32
24/04/2017 12:00:00,5.98,235,236.33
24/04/2017 13:00:00,6.01,250,534.53
24/04/2017 14:00:00,6.46,257,733.11
24/04/2017 15:00:00,7.06,252,1197.47
24/04/2017 16:00:00,6.54,277,1062.23
24/04/2017 17:00:00,6.19,300,495.65
24/04/2017 18:00:00,6.47,295,758.47
24/04/2017 19:00:00,6.02,289,430.49
24/04/2017 20:00:00,5.78,275,52.41
24/04/2017 21:00:00,6.73,250,680.72
24/04/2017 22:00:00,6.17,221,157.58
24/04/2017 23:00:00,5.46,196,0.08
25/04/2017 00:00:00,5.57,210,104.73
25/04/2017 01:00:00,6.13,262,871.44
25/04/2017 02:00:00,6.63,282,1814.13
25/04/2017 03:00:00,5.33,265,247.21
25/04/2017 04:00:00,4.36,253,23.41
25/04/2017 05:00:00,4.24,227,1.75
25/04/2017 06:00:00,5.16,241,593.14
25/04/2017 07:00:00,4.97,262,373.02
25/04/2017 08:00:00,3.97,259,0
25/04/2017 09:00:00,3.59,227,0
25/04/2017 10:00:00,3.78,240,0
25/04/2017 11:00:00,3.87,235,0
25/04/2017 12:00:00,4.09,273,0
25/04/2017 13:00:00,5.16,330,54.43
25/04/2017 14:00:00,5.33,303,336.72
25/04/2017 15:00:00,7.39,356,1527.81
25/04/2017 16:00:00,7.28,4,1482.14
25/04/2017 17:00:00,6.6,4,1580.24
25/04/2017 18:00:00,5.47,356,204.99
25/04/2017 19:00:00,6.5,8,1605.5
25/04/2017 20:00:00,9.25,17,7600.98
25/04/2017 21:00:00,8.51,20,7589.77
25/04/2017 22:00:00,9.7,25,8872.2
25/04/2017 23:00:00,8.32,24,5325.94
26/04/2017 00:00:00,7.52,19,6373.47
26/04/2017 01:00:00,8.31,23,6119.29
26/04/2017 02:00:00,7.05,24,4221.64
26/04/2017 03:00:00,6.54,14,2437.08
26/04/2017 04:00:00,7.67,8,2653.11
26/04/2017 05:00:00,8.54,11,4773.61
26/04/2017 06:00:00,8.83,11,4577.35
26/04/2017 07:00:00,8.01,23,3177.79
26/04/2017 08:00:00,7.74,9,3400.87
26/04/2017 09:00:00,8.33,10,4233.78
26/04/2017 10:00:00,7.97,14,4716.3
26/04/2017 11:00:00,8.4,20,6626.13
26/04/2017 12:00:00,8.06,17,4500.39
26/04/2017 13:00:00,8.61,32,6730.83
26/04/2017 14:00:00,7.77,27,6468.33
26/04/2017 15:00:00,9.35,27,8294.92
26/04/2017 16:00:00,7.76,39,5857.45
26/04/2017 17:00:00,8.47,31,6506.8
26/04/2017 18:00:00,7.77,22,5815.92
26/04/2017 19:00:00,7.19,27,5327.9
26/04/2017 20:00:00,7.72,26,5820.31
26/04/2017 21:00:00,7.85,37,4949.71
26/04/2017 22:00:00,9.31,40,6759.34
26/04/2017 23:00:00,8.04,41,5442.27
27/04/2017 00:00:00,6.95,44,5721.77
27/04/2017 01:00:00,7.54,43,5524.7
27/04/2017 02:00:00,5.8,48,5316.18
27/04/2017 03:00:00,7.32,43,8049.96
27/04/2017 04:00:00,7.63,43,7121.64
27/04/2017 05:00:00,8.78,37,6036.45
27/04/2017 06:00:00,7.63,44,5703.99
27/04/2017 07:00:00,5.86,37,2442.67
27/04/2017 08:00:00,6.87,33,3104.9
27/04/2017 09:00:00,8.92,39,6535.89
27/04/2017 10:00:00,8.18,37,7407
27/04/2017 11:00:00,8.2,44,7404.28
27/04/2017 12:00:00,8.52,46,7697.91
27/04/2017 13:00:00,9.06,46,8914.72
27/04/2017 14:00:00,9.83,46,9951.57
27/04/2017 15:00:00,10.63,39,11251.62
27/04/2017 16:00:00,11.09,38,11211.08
27/04/2017 17:00:00,11.22,41,11242.98
27/04/2017 18:00:00,11.04,41,10340.6
27/04/2017 19:00:00,10.58,36,8781.97
27/04/2017 20:00:00,9.68,41,8348.1
27/04/2017 21:00:00,8.65,48,8540.95
27/04/2017 22:00:00,9.39,54,9607.64
27/04/2017 23:00:00,9.68,63,8340.48
28/04/2017 00:00:00,8.24,66,5713.11
28/04/2017 01:00:00,9.34,72,8194.43
28/04/2017 02:00:00,11.72,72,8981.93
28/04/2017 03:00:00,11.62,66,11834.33
28/04/2017 04:00:00,12.36,78,10904.32
28/04/2017 05:00:00,10.66,72,10412.76
28/04/2017 06:00:00,8.99,58,12038.6
28/04/2017 07:00:00,9.63,62,10519.7
28/04/2017 08:00:00,9.92,66,9841.45
28/04/2017 09:00:00,9.86,64,10280.19
28/04/2017 10:00:00,8.44,61,7300.94
28/04/2017 11:00:00,8.44,66,6374.81
28/04/2017 12:00:00,7.66,62,5802.93
28/04/2017 13:00:00,8.19,63,5912.19
28/04/2017 14:00:00,8.23,67,5973.71
28/04/2017 15:00:00,7.6,47,5881.92
28/04/2017 16:00:00,8.82,37,7471.98
28/04/2017 17:00:00,8.08,37,5715.41
28/04/2017 18:00:00,7.11,36,3727.67
28/04/2017 19:00:00,5.43,53,3062.89
28/04/2017 20:00:00,5.16,73,1270.12
28/04/2017 21:00:00,7.52,81,1861.27
28/04/2017 22:00:00,7.96,85,2420.23
28/04/2017 23:00:00,7.71,87,2291.6
29/04/2017 00:00:00,7.36,103,1825.63
29/04/2017 01:00:00,8.49,104,2706.22
29/04/2017 02:00:00,7.89,106,2312.28
29/04/2017 03:00:00,7.79,109,3141.78
29/04/2017 04:00:00,6.11,145,2349.24
29/04/2017 05:00:00,5.98,155,3732.34
29/04/2017 06:00:00,6.22,150,4816.5
29/04/2017 07:00:00,8.11,170,3486.28
29/04/2017 08:00:00,7.77,175,1265.35
29/04/2017 09:00:00,8.57,181,726.81
29/04/2017 10:00:00,7.6,196,2541.39
29/04/2017 11:00:00,10.18,206,7809.96
29/04/2017 12:00:00,11.6,204,10214.41
29/04/2017 13:00:00,12.66,207,10670.13
29/04/2017 14:00:00,13.15,212,11738.37
29/04/2017 15:00:00,13.94,217,12775.28
29/04/2017 16:00:00,12.82,216,12033.32
29/04/2017 17:00:00,11.68,213,10813.54
29/04/2017 18:00:00,10.31,214,9225.24
29/04/2017 19:00:00,10.44,208,7808.36
29/04/2017 20:00:00,11.08,202,9690.6
29/04/2017 21:00:00,11.48,184,8012.94
29/04/2017 22:00:00,10.74,179,6869.25
29/04/2017 23:00:00,13.37,177,9272.91
30/04/2017 00:00:00,13.98,176,10443.41
30/04/2017 01:00:00,12.84,170,11561.72
30/04/2017 02:00:00,12.46,176,10915.33
30/04/2017 03:00:00,10.8,212,7320.33
30/04/2017 04:00:00,16.38,230,14620.89
30/04/2017 05:00:00,19.17,255,14955.17
30/04/2017 06:00:00,12.69,243,12828.56
30/04/2017 07:00:00,14.27,235,13804.48
30/04/2017 08:00:00,15.09,245,15014.95
30/04/2017 09:00:00,14.46,246,14034.93
30/04/2017 10:00:00,13.55,246,13098.59
30/04/2017 11:00:00,18.95,264,13214.99
30/04/2017 12:00:00,19.14,257,12615.1
30/04/2017 13:00:00,12.9,254,9653.05
30/04/2017 14:00:00,14.08,264,11813.31
30/04/2017 15:00:00,14.11,274,12433.16
30/04/2017 16:00:00,15.18,270,13187.38
30/04/2017 17:00:00,13.8,270,11988.62
30/04/2017 18:00:00,10.9,273,7473.58
30/04/2017 19:00:00,10.24,265,7850.26
30/04/2017 20:00:00,10.05,256,6472.94
30/04/2017 21:00:00,7.36,248,2681.3
30/04/2017 22:00:00,7.78,250,3154.38
30/04/2017 23:00:00,7.5,245,3531.19
01/05/2017 00:00:00,8.35,241,4822.85
01/05/2017 01:00:00,8.32,239,5234.37
01/05/2017 02:00:00,7.61,236,4133.85
01/05/2017 03:00:00,7.78,232,3719.92
01/05/2017 04:00:00,8.91,227,5253.76
01/05/2017 05:00:00,9.21,228,5370.41
01/05/2017 06:00:00,8.67,225,4735.71
01/05/2017 07:00:00,9.37,221,4683.71
01/05/2017 08:00:00,10.08,225,7055.34
01/05/2017 09:00:00,10.02,225,6888.05
01/05/2017 10:00:00,8.82,220,7373.86
01/05/2017 11:00:00,8.2,220,5707.67
01/05/2017 12:00:00,8.2,220,5361.91
01/05/2017 13:00:00,8.89,216,6207.9
01/05/2017 14:00:00,8.65,218,5764.73
01/05/2017 15:00:00,8.79,223,6329.96
01/05/2017 16:00:00,9.35,226,6046.97
01/05/2017 17:00:00,7.83,224,4073.66
01/05/2017 18:00:00,7.42,223,3727.38
01/05/2017 19:00:00,6.79,227,2610.6
01/05/2017 20:00:00,6.1,227,1968.93
01/05/2017 21:00:00,5.64,221,583.39
01/05/2017 22:00:00,5.64,216,7.61
01/05/2017 23:00:00,5.65,217,794.52
02/05/2017 00:00:00,6.3,229,1327.13
02/05/2017 01:00:00,5.56,222,677.14
02/05/2017 02:00:00,5.79,225,763.85
02/05/2017 03:00:00,5.21,233,447.87
02/05/2017 04:00:00,4.68,260,0.09
02/05/2017 05:00:00,4.87,289,0.02
02/05/2017 06:00:00,4.56,299,0
02/05/2017 07:00:00,4.33,302,0
02/05/2017 08:00:00,3.85,2,0
02/05/2017 09:00:00,3.65,82,0
02/05/2017 10:00:00,3.77,77,0
02/05/2017 11:00:00,4.02,92,0
02/05/2017 12:00:00,4.2,92,0
02/05/2017 13:00:00,4.52,230,0
02/05/2017 14:00:00,4.64,286,0
02/05/2017 15:00:00,4.94,276,127.39
02/05/2017 16:00:00,6.67,320,87.34
02/05/2017 17:00:00,6,330,13.13
02/05/2017 18:00:00,5.57,339,12.02
02/05/2017 19:00:00,4.37,6,0.04
02/05/2017 20:00:00,4.21,52,11.77
02/05/2017 21:00:00,5.05,89,28.47
02/05/2017 22:00:00,5.13,90,42.48
02/05/2017 23:00:00,5.69,91,427.26
03/05/2017 00:00:00,5.74,92,51.78
03/05/2017 01:00:00,6.99,99,941.87
03/05/2017 02:00:00,6.56,102,1842.86
03/05/2017 03:00:00,6.54,106,2357.18
03/05/2017 04:00:00,7.21,100,3175.39
03/05/2017 05:00:00,6.82,102,3253.15
03/05/2017 06:00:00,6.69,100,2819.02
03/05/2017 07:00:00,6.5,115,2060.6
03/05/2017 08:00:00,5.89,125,1414.27
03/05/2017 09:00:00,5.44,131,870.19
03/05/2017 10:00:00,5.42,122,907.01
03/05/2017 11:00:00,5.66,128,662.99
03/05/2017 12:00:00,5.22,107,326.27
03/05/2017 13:00:00,4.84,101,9.82
03/05/2017 14:00:00,4.02,112,0.12
03/05/2017 15:00:00,3.92,122,0
03/05/2017 16:00:00,5.41,298,457.33
03/05/2017 17:00:00,5.25,1,199.63
03/05/2017 18:00:00,4.08,26,0
03/05/2017 19:00:00,3.7,80,0
03/05/2017 20:00:00,3.86,101,0
03/05/2017 21:00:00,4.53,110,96.63
03/05/2017 22:00:00,6.79,87,1475.02
03/05/2017 23:00:00,6.26,87,2625.09
04/05/2017 00:00:00,6.2,97,1590.17
04/05/2017 01:00:00,9.34,92,3824.25
04/05/2017 02:00:00,10.26,84,5455.28
04/05/2017 03:00:00,9.2,88,4216.94
04/05/2017 04:00:00,9.11,95,4183.57
04/05/2017 05:00:00,9.48,95,5935.24
04/05/2017 06:00:00,10.02,93,6922.01
04/05/2017 07:00:00,9.95,93,7495.66
04/05/2017 08:00:00,9.44,99,6197
04/05/2017 09:00:00,8.36,108,4337.21
04/05/2017 10:00:00,7.7,110,2411.96
04/05/2017 11:00:00,7.59,116,2524.79
04/05/2017 12:00:00,6.11,121,1507.32
04/05/2017 13:00:00,6.04,103,788.29
04/05/2017 14:00:00,5.91,110,488.75
04/05/2017 15:00:00,5.82,92,516.93
04/05/2017 16:00:00,5.57,101,26.35
04/05/2017 17:00:00,5.58,103,334.28
04/05/2017 18:00:00,6.89,266,2289.45
04/05/2017 19:00:00,7.63,280,2724.97
04/05/2017 20:00:00,6.88,277,1036.3
04/05/2017 21:00:00,6.33,255,456.83
04/05/2017 22:00:00,6.16,249,465.21
04/05/2017 23:00:00,6.96,244,1786.76
05/05/2017 00:00:00,6.33,245,967.44
05/05/2017 01:00:00,5.95,225,342.62
05/05/2017 02:00:00,5.83,219,66.11
05/05/2017 03:00:00,5.36,212,60.52
05/05/2017 04:00:00,5.23,200,65.76
05/05/2017 05:00:00,5.84,191,239.53
05/05/2017 06:00:00,12.38,214,8988.42
05/05/2017 07:00:00,8.04,153,4039.54
05/05/2017 08:00:00,6.21,137,2733.46
05/05/2017 09:00:00,5.36,154,2224.03
05/05/2017 10:00:00,8.16,188,4270.11
05/05/2017 11:00:00,9.08,198,5622.55
05/05/2017 12:00:00,11.3,211,9877.12
05/05/2017 13:00:00,11.82,206,9501.99
05/05/2017 14:00:00,9.19,191,4513.37
05/05/2017 15:00:00,9.78,190,4490.78
05/05/2017 16:00:00,13.58,206,11646.26
05/05/2017 17:00:00,10.54,194,6631.25
05/05/2017 18:00:00,12.47,207,10246.02
05/05/2017 19:00:00,11.82,202,9011.52
05/05/2017 20:00:00,11.1,189,6908.49
05/05/2017 21:00:00,7.94,175,3925.02
05/05/2017 22:00:00,8.67,173,4239.05
05/05/2017 23:00:00,11.99,180,7483.07
06/05/2017 00:00:00,13.36,191,9748.55
06/05/2017 01:00:00,14.35,212,12813.38
06/05/2017 02:00:00,13.3,223,11076.28
06/05/2017 03:00:00,12.08,219,9542.01
06/05/2017 04:00:00,11.27,217,8584.19
06/05/2017 05:00:00,11.87,218,9121.8
06/05/2017 06:00:00,9.74,208,5976.63
06/05/2017 07:00:00,9.31,196,4632.23
06/05/2017 08:00:00,8.91,204,5186.68
06/05/2017 09:00:00,8.51,208,4473.69
06/05/2017 10:00:00,9.19,200,5037.68
06/05/2017 11:00:00,8.56,209,4800.58
06/05/2017 12:00:00,8.7,214,4769.33
06/05/2017 13:00:00,8.5,225,4467.91
06/05/2017 14:00:00,9.4,215,5977.25
06/05/2017 15:00:00,8.49,224,5103.15
06/05/2017 16:00:00,6.9,201,1897.73
06/05/2017 17:00:00,7.49,224,2662.3
06/05/2017 18:00:00,5.87,219,840.03
06/05/2017 19:00:00,6.32,230,1386.64
06/05/2017 20:00:00,4.94,233,99.72
06/05/2017 21:00:00,4.48,209,0.01
06/05/2017 22:00:00,4.41,186,0
06/05/2017 23:00:00,4.63,141,425.25
07/05/2017 00:00:00,5.9,132,1142.68
07/05/2017 01:00:00,4.83,157,247.13
07/05/2017 02:00:00,4.27,145,12.57
07/05/2017 03:00:00,4.51,147,199.92
07/05/2017 04:00:00,4.45,151,41.93
07/05/2017 05:00:00,4.82,138,567.68
07/05/2017 06:00:00,5.38,137,1027.02
07/05/2017 07:00:00,5.26,123,743.52
07/05/2017 08:00:00,4.95,124,29.02
07/05/2017 09:00:00,4.6,132,10.89
07/05/2017 10:00:00,4.37,126,0
07/05/2017 11:00:00,4.44,88,0
07/05/2017 12:00:00,4.44,61,0.01
07/05/2017 13:00:00,4.62,101,0.01
07/05/2017 14:00:00,4.52,51,1.24
07/05/2017 15:00:00,4.55,80,0.04
07/05/2017 16:00:00,4.61,37,122.31
07/05/2017 17:00:00,6.62,22,3373.13
07/05/2017 18:00:00,6.9,31,2828.08
07/05/2017 19:00:00,6.21,36,1495.36
07/05/2017 20:00:00,5.15,63,1521.33
07/05/2017 21:00:00,8.45,75,2444.68
07/05/2017 22:00:00,10.02,78,5078.86
07/05/2017 23:00:00,10.26,73,6193.46
08/05/2017 00:00:00,10.31,75,5932.26
08/05/2017 01:00:00,9.88,76,5357.47
08/05/2017 02:00:00,8,83,3917.75
08/05/2017 03:00:00,7.3,92,2007.5
08/05/2017 04:00:00,7.69,98,1945.36
08/05/2017 05:00:00,8.31,95,3437.71
08/05/2017 06:00:00,8.37,95,4223.52
08/05/2017 07:00:00,7.87,104,3738.95
08/05/2017 08:00:00,7.72,105,2489.15
08/05/2017 09:00:00,7.55,103,2244.01
08/05/2017 10:00:00,6.4,108,666.45
08/05/2017 11:00:00,5.86,107,290.09
08/05/2017 12:00:00,5.4,126,180.23
08/05/2017 13:00:00,4.9,143,0.87
08/05/2017 14:00:00,4.81,124,0.04
08/05/2017 15:00:00,4.84,119,3.02
08/05/2017 16:00:00,5.82,349,190.45
08/05/2017 17:00:00,4.47,40,0.04
08/05/2017 18:00:00,4.89,81,1.25
08/05/2017 19:00:00,6.51,80,700.24
08/05/2017 20:00:00,6.73,68,2196.26
08/05/2017 21:00:00,7.23,65,5123.01
08/05/2017 22:00:00,7.5,70,5485.19
08/05/2017 23:00:00,7.86,72,4862.95
09/05/2017 00:00:00,7.14,66,6321.51
09/05/2017 01:00:00,7.93,67,5157.8
09/05/2017 02:00:00,9.74,79,4454.61
09/05/2017 03:00:00,8.51,91,5388.04
09/05/2017 04:00:00,8.42,92,4471.37
09/05/2017 05:00:00,10.08,91,5081.03
09/05/2017 06:00:00,11.43,93,7179.14
09/05/2017 07:00:00,10.52,95,7925.61
09/05/2017 08:00:00,10.14,95,7626.24
09/05/2017 09:00:00,9.94,98,5836.72
09/05/2017 10:00:00,7.92,102,2281.9
09/05/2017 11:00:00,6.68,107,1170.58
09/05/2017 12:00:00,5.54,127,369.25
09/05/2017 13:00:00,5.2,211,0
09/05/2017 14:00:00,5.5,255,264.17
09/05/2017 15:00:00,6.68,252,1487.25
09/05/2017 16:00:00,7.78,286,2885.22
09/05/2017 17:00:00,11.02,293,2568.13
09/05/2017 18:00:00,5.39,335,25.45
09/05/2017 19:00:00,7.54,297,1579.39
09/05/2017 20:00:00,4.91,336,9.78
09/05/2017 21:00:00,4.08,316,0
09/05/2017 22:00:00,3.45,146,0
09/05/2017 23:00:00,3.5,138,0
10/05/2017 00:00:00,3.99,150,0
10/05/2017 01:00:00,4.06,152,0.38
10/05/2017 02:00:00,4.84,125,216.46
10/05/2017 03:00:00,4.08,142,356.53
10/05/2017 04:00:00,4.22,142,134.43
10/05/2017 05:00:00,4.71,155,900.18
10/05/2017 06:00:00,6.43,176,1494.33
10/05/2017 07:00:00,8.53,198,3924.92
10/05/2017 08:00:00,8.57,202,3579.21
10/05/2017 09:00:00,8.89,193,2877.23
10/05/2017 10:00:00,8.69,193,3263.94
10/05/2017 11:00:00,7.44,182,2267.82
10/05/2017 12:00:00,7.38,179,2150.17
10/05/2017 13:00:00,5.89,180,574.78
10/05/2017 14:00:00,4.34,180,8.87
10/05/2017 15:00:00,4.94,157,57.89
10/05/2017 16:00:00,7.25,128,2602.16
10/05/2017 17:00:00,5.62,149,1294.8
10/05/2017 18:00:00,7.45,137,2753.74
10/05/2017 19:00:00,7.49,134,2896.88
10/05/2017 20:00:00,6.13,137,1442.88
10/05/2017 21:00:00,5.32,137,766.71
10/05/2017 22:00:00,5.91,139,1694.29
10/05/2017 23:00:00,6.03,141,1642.32
11/05/2017 00:00:00,6.32,142,2775
11/05/2017 01:00:00,7.85,137,3411.01
11/05/2017 02:00:00,6.08,143,3385.13
11/05/2017 03:00:00,5.76,158,2015.88
11/05/2017 04:00:00,5.44,161,1340.42
11/05/2017 05:00:00,6.87,174,2146.92
11/05/2017 06:00:00,7.86,177,2917.12
11/05/2017 07:00:00,10,188,4871.96
11/05/2017 08:00:00,11,212,7365.48
11/05/2017 09:00:00,9.67,215,5529.13
11/05/2017 10:00:00,10.11,200,4931.83
11/05/2017 11:00:00,10.77,201,7214.59
11/05/2017 12:00:00,11.63,207,8461.53
11/05/2017 13:00:00,13.35,210,12242.26
11/05/2017 14:00:00,12.18,213,11054.78
11/05/2017 15:00:00,12.21,217,11206.98
11/05/2017 16:00:00,11.78,227,10056.98
11/05/2017 17:00:00,9.91,221,6951.62
11/05/2017 18:00:00,11.37,207,8049.33
11/05/2017 19:00:00,9.46,214,6437.12
11/05/2017 20:00:00,10.08,202,5642.86
11/05/2017 21:00:00,10.97,194,6107.52
11/05/2017 22:00:00,10.38,193,5323.74
11/05/2017 23:00:00,9.18,184,4079.81
12/05/2017 00:00:00,6.75,170,1908.09
12/05/2017 01:00:00,6.51,167,2232.68
12/05/2017 02:00:00,6.25,165,1355.4
12/05/2017 03:00:00,7.43,184,2271.88
12/05/2017 04:00:00,6.78,177,1276.74
12/05/2017 05:00:00,6.24,180,843.25
12/05/2017 06:00:00,7.02,182,1242.36
12/05/2017 07:00:00,6.48,179,916.01
12/05/2017 08:00:00,5.88,202,56.49
12/05/2017 09:00:00,5.5,227,776.12
12/05/2017 10:00:00,6.16,226,1123.87
12/05/2017 11:00:00,7.1,223,1905.64
12/05/2017 12:00:00,6.9,261,1549.66
12/05/2017 13:00:00,7.99,269,1839.35
12/05/2017 14:00:00,5.89,269,662.65
12/05/2017 15:00:00,7.92,266,3107.49
12/05/2017 16:00:00,11.37,268,3901.1
12/05/2017 17:00:00,9.43,278,5574.69
12/05/2017 18:00:00,9.03,282,5436.85
12/05/2017 19:00:00,7.95,272,3712.18
12/05/2017 20:00:00,8.61,236,3938.48
12/05/2017 21:00:00,8.91,234,6028.94
12/05/2017 22:00:00,9.83,226,6485.57
12/05/2017 23:00:00,8.68,216,4011.03
13/05/2017 00:00:00,8.19,217,3846.71
13/05/2017 01:00:00,8.75,204,3873.69
13/05/2017 02:00:00,9.83,205,5509.21
13/05/2017 03:00:00,8.59,191,3212.74
13/05/2017 04:00:00,10.17,187,4533.32
13/05/2017 05:00:00,10.49,185,5427.78
13/05/2017 06:00:00,8.23,171,3258.21
13/05/2017 07:00:00,8.3,162,4392.75
13/05/2017 08:00:00,9.59,169,5102.42
13/05/2017 09:00:00,12.02,185,7399.48
13/05/2017 10:00:00,11.23,181,7069.1
13/05/2017 11:00:00,8.34,172,4218.11
13/05/2017 12:00:00,10.95,190,6546.52
13/05/2017 13:00:00,12.59,204,11316.77
13/05/2017 14:00:00,13.04,209,12616.58
13/05/2017 15:00:00,14.52,206,13136.85
13/05/2017 16:00:00,13.77,204,12382.05
13/05/2017 17:00:00,13.67,196,11074.16
13/05/2017 18:00:00,11.55,195,6831.08
13/05/2017 19:00:00,9.87,211,6963.75
13/05/2017 20:00:00,10.84,201,6762.24
13/05/2017 21:00:00,10.48,200,6378.47
13/05/2017 22:00:00,9.32,205,4992.12
13/05/2017 23:00:00,9.48,201,4808.97
14/05/2017 00:00:00,7.23,207,1326.12
14/05/2017 01:00:00,8.69,199,2959.16
14/05/2017 02:00:00,9.17,192,4130.6
14/05/2017 03:00:00,9.35,190,4025.8
14/05/2017 04:00:00,10.93,190,5803.41
14/05/2017 05:00:00,8.35,183,2649.92
14/05/2017 06:00:00,5.62,165,1154.78
14/05/2017 07:00:00,5.83,165,1510.37
14/05/2017 08:00:00,6.3,171,2045.03
14/05/2017 09:00:00,8.26,188,3470.03
14/05/2017 10:00:00,7.83,174,3230.14
14/05/2017 11:00:00,7.77,171,4254.89
14/05/2017 12:00:00,7.69,175,3695.95
14/05/2017 13:00:00,9.6,181,4225.35
14/05/2017 14:00:00,9.92,178,5288.17
14/05/2017 15:00:00,7.87,172,3955.13
14/05/2017 16:00:00,8.42,183,3089.16
14/05/2017 17:00:00,7.9,188,2200.03
14/05/2017 18:00:00,8.05,194,2778.65
14/05/2017 19:00:00,7.7,195,2517.45
14/05/2017 20:00:00,9.15,191,3787.62
14/05/2017 21:00:00,7.14,176,1892.96
14/05/2017 22:00:00,7.38,185,2275.1
14/05/2017 23:00:00,8.69,188,3431.97
15/05/2017 00:00:00,5.94,176,1856.06
15/05/2017 01:00:00,5.7,182,1314.87
15/05/2017 02:00:00,5.93,171,2113.58
15/05/2017 03:00:00,5.8,164,1513.62
15/05/2017 04:00:00,4.85,155,976.11
15/05/2017 05:00:00,5.1,136,1335.9
15/05/2017 06:00:00,4.96,150,1458.46
15/05/2017 07:00:00,7.39,181,1935.61
15/05/2017 08:00:00,5.18,160,1822.64
15/05/2017 09:00:00,4.74,153,601.23
15/05/2017 10:00:00,4.91,155,47.79
15/05/2017 11:00:00,6.05,177,1089.12
15/05/2017 12:00:00,6.38,200,1348.1
15/05/2017 13:00:00,6.78,204,1960.7
15/05/2017 14:00:00,6.64,206,1484.01
15/05/2017 15:00:00,6.21,198,1043.56
15/05/2017 16:00:00,7.29,208,2256.77
15/05/2017 17:00:00,6.81,246,1535.8
15/05/2017 18:00:00,7.1,279,1894.72
15/05/2017 19:00:00,6.03,273,606.34
15/05/2017 20:00:00,5.53,263,106.51
15/05/2017 21:00:00,5.09,248,0
15/05/2017 22:00:00,4.77,202,0
15/05/2017 23:00:00,4.7,186,0.06
16/05/2017 00:00:00,4.92,163,125.34
16/05/2017 01:00:00,5.25,135,755.53
16/05/2017 02:00:00,5.44,123,895.64
16/05/2017 03:00:00,5.18,137,403.61
16/05/2017 04:00:00,4.83,160,295.39
16/05/2017 05:00:00,4.92,157,3.49
16/05/2017 06:00:00,4.87,144,44.93
16/05/2017 07:00:00,4.68,169,0.51
16/05/2017 08:00:00,5.04,196,0
16/05/2017 09:00:00,5.1,195,0
16/05/2017 10:00:00,4.07,229,0
16/05/2017 11:00:00,2.09,230,0
16/05/2017 12:00:00,3.3,258,179.09
16/05/2017 13:00:00,3.63,247,0.47
16/05/2017 14:00:00,3.42,249,0.11
16/05/2017 15:00:00,3.6,264,9.21
16/05/2017 16:00:00,4.58,311,247.06
16/05/2017 17:00:00,5.75,315,1390.57
16/05/2017 18:00:00,5.68,329,829.82
16/05/2017 19:00:00,4.76,328,176.98
16/05/2017 20:00:00,3.98,330,0.31
16/05/2017 21:00:00,2.68,19,0
16/05/2017 22:00:00,2.46,91,0
16/05/2017 23:00:00,1.24,148,0
17/05/2017 00:00:00,1.14,76,0
17/05/2017 01:00:00,1.25,324,0
17/05/2017 02:00:00,0.8,332,0
17/05/2017 03:00:00,0.36,3,0
17/05/2017 04:00:00,1.42,184,18.26
17/05/2017 05:00:00,4.5,274,447.91
17/05/2017 06:00:00,4.11,302,8.78
17/05/2017 07:00:00,4.63,286,126.85
17/05/2017 08:00:00,3.94,239,0.78
17/05/2017 09:00:00,4.91,258,411.35
17/05/2017 10:00:00,4.76,257,294.36
17/05/2017 11:00:00,4.59,259,318.64
17/05/2017 12:00:00,5.02,257,274.58
17/05/2017 13:00:00,4.94,271,376.84
17/05/2017 14:00:00,6.04,292,1632.21
17/05/2017 15:00:00,7.35,291,3091.82
17/05/2017 16:00:00,8.75,285,3863.45
17/05/2017 17:00:00,7.34,288,2552.57
17/05/2017 18:00:00,6.72,296,1956.73
17/05/2017 19:00:00,6.87,328,1993.19
17/05/2017 20:00:00,6.5,339,1015.46
17/05/2017 21:00:00,6.69,340,1293.55
17/05/2017 22:00:00,6.94,341,1491.98
17/05/2017 23:00:00,5.76,338,588.96
18/05/2017 00:00:00,5.5,330,581.66
18/05/2017 01:00:00,5.7,314,704.81
18/05/2017 02:00:00,5.5,319,802.97
18/05/2017 03:00:00,4.87,323,135.45
18/05/2017 04:00:00,6.05,308,1152.8
18/05/2017 05:00:00,6.54,295,1373.86
18/05/2017 06:00:00,6.21,303,1281.27
18/05/2017 07:00:00,5.72,297,325.81
18/05/2017 08:00:00,6.01,298,376.85
18/05/2017 09:00:00,6.87,300,2125.08
18/05/2017 10:00:00,6.14,288,1591.82
18/05/2017 11:00:00,6.17,291,1201.41
18/05/2017 12:00:00,7.16,288,2674.03
18/05/2017 13:00:00,8.64,279,4343.93
18/05/2017 14:00:00,8.95,276,5940.43
